name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york,2024-02-10,15.1,7.2,11.4,15.1,5.8,11.2,4.4,62.5,0,0,0,,0,0,24.1,16.1,239,1010.8,49.2,15.7,64.4,5.5,3,10,2024-02-10T06:56:48,2024-02-10T17:24:19,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,F1417,KNYC,72503014732"
new york,2024-02-11,12.8,6.7,8.7,12.8,4.5,7,0.3,56,0,0,0,,0,0,38.9,18.1,313.4,1012.5,49.6,16,56.3,4.7,2,10,2024-02-11T06:55:36,2024-02-11T17:25:33,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-12,8.3,3,5.6,8.2,0.9,4.1,-2.1,57.8,0,0,0,,0,0,18.4,14.2,6.8,1011.9,59.1,16,114.4,10,6,10,2024-02-12T06:54:22,2024-02-12T17:26:46,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-13,4.6,0.6,2.6,1.6,-4.8,-1.6,-2.3,71.6,17.496,100,50,"rain,snow",33,7.9,48.4,28,351.2,1003.1,84.8,10,36.3,3.1,2,10,2024-02-13T06:53:07,2024-02-13T17:28:00,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-14,3.5,-1.4,0.8,0.2,-8.5,-4.7,-11,41.6,0,0,0,,0,9,58,35.3,298.5,1015.7,19.4,16,169.8,14.6,7,10,2024-02-14T06:51:51,2024-02-14T17:29:13,0.16,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-15,3.7,-2.6,0.6,1,-7.2,-3,-9.2,48.5,0,0,0,,0,4.6,43,20.7,252.7,1017.8,33.1,16,135.7,11.7,6,10,2024-02-15T06:50:34,2024-02-15T17:30:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-16,5.9,2.4,3.8,3.9,-3.2,0,-9.2,39.3,0,0,0,,0,0.4,58.3,30.4,291.9,1010.9,30,16,169.9,14.7,7,10,2024-02-16T06:49:15,2024-02-16T17:31:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-17,2.5,-2,0.2,2.5,-7.1,-3.6,-6.1,65.4,5.414,100,33.33,"rain,snow",16.1,5.3,47.1,28.3,313.3,1009.3,81.3,10.5,64.3,5.6,6,10,2024-02-17T06:47:55,2024-02-17T17:32:50,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-18,4.6,-3.6,0.6,3.7,-9.3,-3.5,-10.8,43.5,0,0,0,,0,0.6,53.6,27.3,242.1,1011.4,11.5,16,177.1,15.2,7,10,2024-02-18T06:46:34,2024-02-18T17:34:02,0.3,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-19,4.6,0.1,2.4,2.1,-4,-0.9,-11.2,36.6,0,0,0,,0,0.1,47.7,32.4,302.4,1020.4,3.3,16,175.7,15.3,7,10,2024-02-19T06:45:12,2024-02-19T17:35:14,0.33,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-20,3.6,-3.4,0.1,1.8,-8.3,-3,-12.5,38.7,0,0,0,,0,0,37.1,15,51.7,1031.4,8.5,16,179.8,15.5,7,10,2024-02-20T06:43:49,2024-02-20T17:36:25,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-21,5.2,-1.1,1.8,2.4,-4.3,-0.5,-5.6,58.3,0,0,0,,0,0,27.7,13.9,82,1030,75.2,16,75,6.5,3,10,2024-02-21T06:42:25,2024-02-21T17:37:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-22,6.8,1.6,4.1,4.7,-0.5,2.2,-1.5,67.2,0.563,100,16.67,rain,0,0,35.3,20.1,159.5,1015.6,73.3,15.8,107.4,9.2,5,10,2024-02-22T06:41:00,2024-02-22T17:38:47,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-23,8.3,5.3,6.9,8.3,3.8,5.9,3.5,79,1.636,100,25,rain,0,0,20.5,10.1,358.1,999.4,81,12.5,45.6,4,2,10,2024-02-23T06:39:33,2024-02-23T17:39:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-24,6.7,-1,4.4,4.9,-5.1,1.2,-7.2,46.5,0,0,0,,0,0,49.2,23.9,323,1005.2,40.8,16,145.6,12.6,7,10,2024-02-24T06:38:06,2024-02-24T17:41:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-25,4.2,-4.9,-0.2,2.7,-8.8,-3.3,-12.3,40.9,0,0,0,,0,0,40.7,21.3,351.3,1019.5,6.5,16,187.8,16.3,7,10,2024-02-25T06:36:38,2024-02-25T17:42:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-26,12.2,1.8,6.3,12.2,-2.1,4.6,-1.8,57,0.252,100,4.17,rain,0,0,35.3,15.2,209.8,1017.2,52.7,16,114.9,10.1,6,10,2024-02-26T06:35:10,2024-02-26T17:43:27,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-27,12.1,4.4,8.5,12.1,2.6,7.7,4.7,77.7,11.12,100,20.83,rain,0,0,42.5,16.7,94.9,1015,63.4,11.8,110,9.5,6,10,2024-02-27T06:33:40,2024-02-27T17:44:36,0.61,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-28,15.9,8.7,12.4,15.9,4,12.2,9.5,82.8,5.37,100,66.67,rain,0,0,80.8,44.3,194.3,1005,99.1,11,27.6,2.4,2,10,2024-02-28T06:32:09,2024-02-28T17:45:45,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-02-29,6.9,0,2.8,2.3,-6.2,-1.8,-11,35.8,0,0,0,,0,0,70.4,35.8,296.3,1022.9,33.7,16,150.6,12.9,7,10,2024-02-29T06:30:38,2024-02-29T17:46:53,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-01,7.9,-1,3.2,6.9,-5.6,0.7,-7.7,45.9,0,0,0,,0,0,37.1,25.8,202.1,1035,21.9,16,195,16.9,7,10,2024-03-01T06:29:06,2024-03-01T17:48:02,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-02,12.5,5.6,8.2,12.5,4,7.1,5.3,82.8,31.656,100,62.5,rain,0,0,45.5,19.6,80.3,1025.5,99.7,8.6,16.3,1.4,1,10,2024-03-02T06:27:34,2024-03-02T17:49:10,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-03,19.1,8.8,13.6,19.1,6.9,13.1,5.2,57.5,0.073,100,4.17,rain,0,0,35.3,14.4,324.7,1021,58.1,15.4,206.1,18,7,10,2024-03-03T06:26:01,2024-03-03T17:50:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-04,14.2,7.7,10.8,14.2,5.4,10.1,5.9,72,0,0,0,,0,0,33.9,17.4,86.1,1027.5,84.1,15.9,99.4,8.5,8,10,2024-03-04T06:24:27,2024-03-04T17:51:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-05,9,5.8,7,7.8,0.9,4.3,5.1,87.7,10.334,100,54.17,rain,0,0,52.4,32.9,56.7,1020.9,100,7.8,34.7,3,2,10,2024-03-05T06:22:52,2024-03-05T17:52:32,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-06,10.9,8.1,9.3,10.9,4.7,8.1,7.1,86.5,28.453,100,41.67,rain,0,0,51.8,24.5,52.1,1015.1,99.7,8.3,31.7,2.7,1,10,2024-03-06T06:21:17,2024-03-06T17:53:39,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-07,12.3,7.7,10.3,12.3,5.4,9.5,5.6,73.8,3.423,100,29.17,rain,0,0,49.6,24.9,1.5,1011.8,94.2,14.5,70.9,6.1,3,10,2024-03-07T06:19:42,2024-03-07T17:54:45,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-08,13,4.6,8.1,13,1.8,6.4,-1.8,52.4,0,0,0,,0,0,35.3,18.8,54.5,1024.8,26.4,16,210.5,18.1,7,10,2024-03-08T06:18:06,2024-03-08T17:55:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-09,8.7,5.5,6.5,7.3,1.9,3.5,2.8,77.5,35.357,100,45.83,rain,0,0,63,31.3,109.6,1017.1,97.1,11.4,25.6,2,1,10,2024-03-09T06:16:29,2024-03-09T17:56:58,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-10,9.8,3.5,7.1,7.2,-0.5,3.8,1.1,66.9,3,100,20.83,rain,0,0,61.3,38.4,284.3,996.4,93.8,13.7,75.1,6.3,4,10,2024-03-10T07:14:52,2024-03-10T18:58:03,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-11,11.2,2,6.5,11.2,-3.7,2.9,-8.4,37,0,0,0,,0,0,77.6,45,295.3,1004,49.7,16,223.7,19.1,8,10,2024-03-11T07:13:15,2024-03-11T18:59:09,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-12,18.8,6.8,12.4,18.8,3.9,11.2,-5,29.7,0,0,0,,0,0,53.6,27.3,276.9,1009.6,17.3,16,221.9,19.2,8,10,2024-03-12T07:11:37,2024-03-12T19:00:14,0.08,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-13,16.3,9.4,12.5,16.3,9.3,12.5,-0.2,43.2,0,0,0,,0,0,35.3,18.9,123.8,1012.6,25.2,16,166.6,14.3,6,10,2024-03-13T07:10:00,2024-03-13T19:01:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-14,22.7,7.4,13.6,22.7,5.9,13.2,3.9,56.1,0,0,0,,0,0,33.5,14.5,92.2,1015.4,26,15.8,214.6,18.4,8,10,2024-03-14T07:08:21,2024-03-14T19:02:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-15,21.5,11.6,16.2,21.5,11.6,16.2,5.9,51.3,0,0,0,,0,0,49.6,26.3,294.2,1006.9,61.1,16,134.5,11.7,7,10,2024-03-15T07:06:43,2024-03-15T19:03:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-16,15.6,8.3,11.7,15.6,6.8,11.3,1.9,52.6,0,0,0,,0,0,40,17.7,260.1,1009,42.3,16,236,20.3,10,10,2024-03-16T07:05:04,2024-03-16T19:04:34,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-17,16.7,10.5,13,16.7,10.5,13,-0.1,43.9,0,0,0,,0,0,54,34.8,261.8,1002.2,56.4,16,190,16.4,8,10,2024-03-17T07:03:25,2024-03-17T19:05:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-18,10.1,4.6,7.7,10.1,0.5,5.1,-6.2,37.1,0,0,0,,0,0,47.8,26.5,302.1,1005.9,79,16,171.6,14.7,8,10,2024-03-18T07:01:46,2024-03-18T19:06:42,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-19,8.5,2.1,4.8,5.9,-2.7,1.2,-7.4,42.4,0,0,0,,0,0,55.3,29.5,279.2,1007.2,64.3,16,204.5,17.6,9,10,2024-03-19T07:00:07,2024-03-19T19:07:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-20,13.2,3,7.3,13.2,-2.4,5.4,-2.4,51.3,0.412,100,4.17,rain,0,0,60.5,28.8,271.1,1004.9,84.3,16,76.3,6.5,3,10,2024-03-20T06:58:27,2024-03-20T19:08:50,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-21,5.7,-1,2.1,2.2,-6.6,-2.7,-13.4,31.4,0,0,0,,0,0,57.2,35.4,296.5,1018.5,19.4,16,255.3,22.2,9,10,2024-03-21T06:56:48,2024-03-21T19:09:54,0.38,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-22,6.4,-1.5,2.2,5.1,-6.3,-0.7,-9.9,41.6,0,0,0,,0,0,42.5,22.3,289,1027.4,45.3,16,194.6,16.8,8,10,2024-03-22T06:55:09,2024-03-22T19:10:58,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-23,8.9,3.4,6,6.4,-1.8,2.9,3,82.1,81.378,100,66.67,rain,0,0,62.9,28.3,11.4,1012.1,98.9,8.6,15.3,1.3,1,10,2024-03-23T06:53:29,2024-03-23T19:12:01,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-24,8.5,-0.4,3.7,5.9,-5.5,-0.2,-9.1,39.9,0,0,0,,0,0,57.8,30.3,3.8,1022.8,9.6,16,254,21.9,8,10,2024-03-24T06:51:50,2024-03-24T19:13:05,0.48,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-25,10.7,1.6,5.9,10.7,-2.2,3.1,-5.8,43.8,0,0,0,,0,0,53,34.8,49.7,1029.9,8.4,16,255.5,22,8,10,2024-03-25T06:50:10,2024-03-25T19:14:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-26,11.2,3.8,7.4,11.2,0,5.4,-1.5,54,0,0,0,,0,0,40.9,21.8,46.8,1022.9,87.8,16,161.3,13.9,7,10,2024-03-26T06:48:31,2024-03-26T19:15:11,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-27,10.8,5.4,8,10.8,3.5,7.2,3.8,75.1,0.533,100,8.33,rain,0,0,31.7,15.5,37.8,1019.2,99.8,13.2,51.2,4.5,3,10,2024-03-27T06:46:52,2024-03-27T19:16:15,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-28,10,7.5,9.1,10,5,7.8,6.7,85.2,17.502,100,87.5,rain,0,0,38.9,21.3,347.3,1014,99.5,11.2,26.8,2.4,1,10,2024-03-28T06:45:12,2024-03-28T19:17:18,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
new york,2024-03-29,12.9,5.6,8.3,12.9,1.7,5.7,-5.6,37.9,0,0,0,,0,0,64.4,47.9,309.4,1007.4,36.2,16,261.6,22.7,9,10,2024-03-29T06:43:34,2024-03-29T19:18:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-30,16.4,5.1,9.9,16.4,1.3,8.2,-4,40.2,0.3,100,8.33,rain,0,0,45.7,26.5,283.6,1008.1,40.7,16,240.1,20.8,9,10,2024-03-30T06:41:55,2024-03-30T19:19:24,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-03-31,16.1,8.8,12.2,16.1,7,11.8,1.2,49.7,0.98,100,8.33,rain,0,0,51.8,24.4,291.2,1010.9,41.3,15.8,246.7,21.4,9,10,2024-03-31T06:40:16,2024-03-31T19:20:27,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-04-01,12.2,9.6,10.9,12.2,7.8,10.6,1.9,53.9,0.377,100,16.67,rain,0,0,46.4,16,30.7,1014.3,78.7,16,54.6,4.6,2,10,2024-04-01T06:38:38,2024-04-01T19:21:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-04-02,10.6,7.2,8.5,10.6,3.9,6.8,5.4,81.4,22.207,100,62.5,rain,0,0,42.5,19.2,62.6,1013.3,87.9,10.4,36.5,3.2,2,10,2024-04-02T06:37:00,2024-04-02T19:22:32,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-04-03,7.2,5.2,6.1,3.9,0.4,2,4,86.7,38.42,100,91.67,rain,0,0,71.6,37.1,65.4,1004.6,100,6.6,19.9,1.8,1,10,2024-04-03T06:35:22,2024-04-03T19:23:35,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-04-04,10.4,3,6.2,10.4,-1.8,3.1,0.7,69.3,5.988,100,41.67,rain,0,0,79.4,42.1,7.6,995.4,95.2,14.3,157,13.7,9,10,2024-04-04T06:33:45,2024-04-04T19:24:38,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-04-05,9.6,4,6.8,6.8,1.3,3.9,-2.3,54.1,0,0,0,,0,0,53.6,25.6,293,1003.1,80.4,16,138.4,12.1,7,10,2024-04-05T06:32:08,2024-04-05T19:25:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-04-06,11.7,5.5,8.4,11.7,1.8,6.2,-2,49.2,0,0,0,,0,0,51.7,28,330.6,1008.9,86.1,16,124.6,10.7,5,10,2024-04-06T06:30:31,2024-04-06T19:26:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-04-07,14.8,6.3,10,14.8,3.9,9,-1.6,45.6,0,0,0,,0,0,43.7,23,9.2,1017,53.4,16,223.1,19.5,10,10,2024-04-07T06:28:55,2024-04-07T19:27:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-04-08,18.8,6.2,12.5,18.8,6.2,12.2,-1.9,40.1,0,0,0,,0,0,20.5,13.6,289.5,1020.3,30,16,222.3,19.1,10,10,2024-04-08T06:27:20,2024-04-08T19:28:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-04-09,25,12.3,17.8,25,12.3,17.8,2.9,38.3,0,0,0,,0,0,38.9,19.5,153.6,1016.7,37.6,16,260.7,22.6,9,10,2024-04-09T06:25:45,2024-04-09T19:29:52,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-04-10,17.6,11,13.6,17.6,11,13.6,6.9,64.4,0,0,0,,0,0,42.5,16.6,72.1,1016.7,61.8,16,181.8,15.7,7,10,2024-04-10T06:24:10,2024-04-10T19:30:55,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
new york,2024-04-11,15.9,10.3,12.8,15.9,10.3,12.8,10.3,84.6,5.166,100,37.5,rain,0,0,61.4,24.1,92.5,1013.4,96.2,10.6,98.7,8.5,5,10,2024-04-11T06:22:36,2024-04-11T19:31:58,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-04-12,17.3,13.8,15.4,17.3,13.8,15.4,10.3,74.5,8.337,100,45.83,rain,0,0,60,36.8,193.4,997.3,85.1,10.8,101.4,8.7,6,10,2024-04-12T06:21:02,2024-04-12T19:33:01,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-04-13,14.2,9.2,11.3,14.2,6.2,10.8,1.7,51.9,0.185,100,4.17,rain,0,0,69.3,35.2,266.5,1003.4,73.3,16,88.5,7.9,4,10,2024-04-13T06:19:29,2024-04-13T19:34:04,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-04-14,22.4,9.4,15.3,22.4,7.2,15,2.2,42.6,2.12,100,12.5,rain,0,0,59.2,29.5,239.4,1009.9,35.1,15.8,235.9,20.3,8,10,2024-04-14T06:17:57,2024-04-14T19:35:07,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-04-15,26.8,15.6,20.7,26.7,15.6,20.7,7.9,48.4,0,0,0,,0,0,49.1,23.7,285.2,1008.8,47.4,16,281.8,24.3,10,10,2024-04-15T06:16:26,2024-04-15T19:36:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-04-16,22.6,12.3,16.9,22.6,12.3,16.9,-0.2,33.4,0,0,0,,0,0,44.4,22.8,319.5,1019.1,10.9,16,311,26.8,9,10,2024-04-16T06:14:55,2024-04-16T19:37:12,0.26,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-04-17,15.7,10,12.6,15.7,10,12.6,4.7,59.9,0.65,100,12.5,rain,0,0,37.1,19.1,70.8,1020.2,62.3,15.7,103.4,8.9,8,10,2024-04-17T06:13:25,2024-04-17T19:38:15,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2024-04-18,10,8.1,8.6,8.4,4.4,5.8,5.6,81.4,0.386,100,12.5,rain,0,0,49.8,28.4,57,1018.5,99.6,11.4,47.8,4.2,2,10,2024-04-18T06:11:55,2024-04-18T19:39:18,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-04-19,13.6,7.7,10.2,13.6,5.6,9.3,4.6,68.4,0,0,0,,0,0,29.5,14.2,87.5,1020.1,89.4,16,196.5,17.1,8,10,2024-04-19T06:10:27,2024-04-19T19:40:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-04-20,20.9,9.8,13.8,20.9,8.3,13.7,5,61,1.429,100,12.5,rain,0,0,49.7,30.3,287.6,1013.7,76,14.3,216.8,18.6,10,10,2024-04-20T06:08:59,2024-04-20T19:41:24,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-04-21,11.5,6,9,11.5,3.8,7.8,-4.4,39,0,0,0,,0,0,50.4,25.6,304.7,1015.8,34.3,16,145.8,12.6,5,10,2024-04-21T06:07:32,2024-04-21T19:42:27,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-04-22,16.7,6,10.8,16.7,4.1,10,-4.2,36.5,0,0,0,,0,0,48.1,19.6,313.5,1017.5,11.3,16,305.8,26.4,9,10,2024-04-22T06:06:06,2024-04-22T19:43:30,0.46,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
